,tournament,team,year,RankPoints
9530,FIFA World Cup qualification,Somalia,2004,0
9531,FIFA World Cup qualification,Somalia,2005,0
9532,FIFA World Cup qualification,Somalia,2007,-1
9533,FIFA World Cup qualification,Somalia,2008,0
9534,FIFA World Cup qualification,Somalia,2009,0
9535,FIFA World Cup qualification,Somalia,2011,-1
9536,FIFA World Cup qualification,Somalia,2012,0
9537,FIFA World Cup qualification,Somalia,2013,0
9538,FIFA World Cup qualification,Somalia,2015,-2
9539,FIFA World Cup qualification,Somalia,2016,0
9540,FIFA World Cup qualification,Somalia,2017,0
9541,FIFA World Cup qualification,Madagascar,1933,0
9542,FIFA World Cup qualification,Madagascar,1934,0
9543,FIFA World Cup qualification,Madagascar,1937,0
9544,FIFA World Cup qualification,Madagascar,1938,0
9545,FIFA World Cup qualification,Madagascar,1949,0
9546,FIFA World Cup qualification,Madagascar,1950,0
9547,FIFA World Cup qualification,Madagascar,1953,0
9548,FIFA World Cup qualification,Madagascar,1954,0
9549,FIFA World Cup qualification,Madagascar,1956,0
9550,FIFA World Cup qualification,Madagascar,1957,0
9551,FIFA World Cup qualification,Madagascar,1958,0
9552,FIFA World Cup qualification,Madagascar,1960,0
9553,FIFA World Cup qualification,Madagascar,1961,0
9554,FIFA World Cup qualification,Madagascar,1964,0
9555,FIFA World Cup qualification,Madagascar,1965,0
9556,FIFA World Cup qualification,Madagascar,1968,0
9557,FIFA World Cup qualification,Madagascar,1969,0
9558,FIFA World Cup qualification,Madagascar,1971,0
9559,FIFA World Cup qualification,Madagascar,1972,0
9560,FIFA World Cup qualification,Madagascar,1973,0
9561,FIFA World Cup qualification,Madagascar,1974,0
9562,FIFA World Cup qualification,Madagascar,1976,0
9563,FIFA World Cup qualification,Madagascar,1977,0
9564,FIFA World Cup qualification,Madagascar,1980,-1
9565,FIFA World Cup qualification,Madagascar,1981,0
9566,FIFA World Cup qualification,Madagascar,1982,0
9567,FIFA World Cup qualification,Madagascar,1984,0
9568,FIFA World Cup qualification,Madagascar,1985,0
9569,FIFA World Cup qualification,Madagascar,1988,0
9570,FIFA World Cup qualification,Madagascar,1989,0
9571,FIFA World Cup qualification,Madagascar,1992,2
9572,FIFA World Cup qualification,Madagascar,1993,0
9573,FIFA World Cup qualification,Madagascar,1996,-1
9574,FIFA World Cup qualification,Madagascar,1997,0
9575,FIFA World Cup qualification,Madagascar,2000,0
9576,FIFA World Cup qualification,Madagascar,2001,-4
9577,FIFA World Cup qualification,Madagascar,2003,-1
9578,FIFA World Cup qualification,Madagascar,2004,0
9579,FIFA World Cup qualification,Madagascar,2005,0
9580,FIFA World Cup qualification,Madagascar,2007,2
9581,FIFA World Cup qualification,Madagascar,2008,-1
9582,FIFA World Cup qualification,Madagascar,2009,0
9583,FIFA World Cup qualification,Madagascar,2011,0
9584,FIFA World Cup qualification,Madagascar,2012,0
9585,FIFA World Cup qualification,Madagascar,2013,0
9586,FIFA World Cup qualification,Madagascar,2015,0
9587,FIFA World Cup qualification,Madagascar,2016,0
9588,FIFA World Cup qualification,Madagascar,2017,0
9589,FIFA World Cup qualification,Liberia,1933,0
9590,FIFA World Cup qualification,Liberia,1934,0
9591,FIFA World Cup qualification,Liberia,1937,0
9592,FIFA World Cup qualification,Liberia,1938,0
9593,FIFA World Cup qualification,Liberia,1949,0
9594,FIFA World Cup qualification,Liberia,1950,0
9595,FIFA World Cup qualification,Liberia,1953,0
9596,FIFA World Cup qualification,Liberia,1954,0
9597,FIFA World Cup qualification,Liberia,1956,0
9598,FIFA World Cup qualification,Liberia,1957,0
9599,FIFA World Cup qualification,Liberia,1958,0
9600,FIFA World Cup qualification,Liberia,1960,0
9601,FIFA World Cup qualification,Liberia,1961,0
9602,FIFA World Cup qualification,Liberia,1964,0
9603,FIFA World Cup qualification,Liberia,1965,0
9604,FIFA World Cup qualification,Liberia,1968,0
9605,FIFA World Cup qualification,Liberia,1969,0
9606,FIFA World Cup qualification,Liberia,1971,0
9607,FIFA World Cup qualification,Liberia,1972,0
9608,FIFA World Cup qualification,Liberia,1973,0
9609,FIFA World Cup qualification,Liberia,1974,0
9610,FIFA World Cup qualification,Liberia,1976,0
9611,FIFA World Cup qualification,Liberia,1977,0
9612,FIFA World Cup qualification,Liberia,1980,-1
9613,FIFA World Cup qualification,Liberia,1981,0
9614,FIFA World Cup qualification,Liberia,1982,0
9615,FIFA World Cup qualification,Liberia,1984,-2
9616,FIFA World Cup qualification,Liberia,1985,0
9617,FIFA World Cup qualification,Liberia,1988,1
9618,FIFA World Cup qualification,Liberia,1989,0
9619,FIFA World Cup qualification,Liberia,1992,-1
9620,FIFA World Cup qualification,Liberia,1993,0
9621,FIFA World Cup qualification,Liberia,1996,-1
9622,FIFA World Cup qualification,Liberia,1997,-2
9623,FIFA World Cup qualification,Liberia,2000,1
9624,FIFA World Cup qualification,Liberia,2001,2
9625,FIFA World Cup qualification,Liberia,2003,0
9626,FIFA World Cup qualification,Liberia,2004,-2
9627,FIFA World Cup qualification,Liberia,2005,-5
9628,FIFA World Cup qualification,Liberia,2007,0
9629,FIFA World Cup qualification,Liberia,2008,-3
9630,FIFA World Cup qualification,Liberia,2009,0
9631,FIFA World Cup qualification,Liberia,2011,0
9632,FIFA World Cup qualification,Liberia,2012,-1
9633,FIFA World Cup qualification,Liberia,2013,-2
9634,FIFA World Cup qualification,Liberia,2015,-1
9635,FIFA World Cup qualification,Liberia,2016,0
9636,FIFA World Cup qualification,Liberia,2017,0
9637,FIFA World Cup qualification,Fiji,1933,0
9638,FIFA World Cup qualification,Fiji,1934,0
9639,FIFA World Cup qualification,Fiji,1937,0
9640,FIFA World Cup qualification,Fiji,1938,0
9641,FIFA World Cup qualification,Fiji,1949,0
9642,FIFA World Cup qualification,Fiji,1950,0
9643,FIFA World Cup qualification,Fiji,1953,0
9644,FIFA World Cup qualification,Fiji,1954,0
9645,FIFA World Cup qualification,Fiji,1956,0
9646,FIFA World Cup qualification,Fiji,1957,0
9647,FIFA World Cup qualification,Fiji,1958,0
9648,FIFA World Cup qualification,Fiji,1960,0
9649,FIFA World Cup qualification,Fiji,1961,0
9650,FIFA World Cup qualification,Fiji,1964,0
9651,FIFA World Cup qualification,Fiji,1965,0
9652,FIFA World Cup qualification,Fiji,1968,0
9653,FIFA World Cup qualification,Fiji,1969,0
9654,FIFA World Cup qualification,Fiji,1971,0
9655,FIFA World Cup qualification,Fiji,1972,0
9656,FIFA World Cup qualification,Fiji,1973,0
9657,FIFA World Cup qualification,Fiji,1974,0
9658,FIFA World Cup qualification,Fiji,1976,0
9659,FIFA World Cup qualification,Fiji,1977,0
9660,FIFA World Cup qualification,Fiji,1980,0
9661,FIFA World Cup qualification,Fiji,1981,-3
9662,FIFA World Cup qualification,Fiji,1982,0
9663,FIFA World Cup qualification,Fiji,1984,0
9664,FIFA World Cup qualification,Fiji,1985,0
9665,FIFA World Cup qualification,Fiji,1988,0
9666,FIFA World Cup qualification,Fiji,1989,0
9667,FIFA World Cup qualification,Fiji,1992,1
9668,FIFA World Cup qualification,Fiji,1993,0
9669,FIFA World Cup qualification,Fiji,1996,0
9670,FIFA World Cup qualification,Fiji,1997,0
9671,FIFA World Cup qualification,Fiji,2000,0
9672,FIFA World Cup qualification,Fiji,2001,2
9673,FIFA World Cup qualification,Fiji,2003,0
9674,FIFA World Cup qualification,Fiji,2004,0
9675,FIFA World Cup qualification,Fiji,2005,0
9676,FIFA World Cup qualification,Fiji,2007,-2
9677,FIFA World Cup qualification,Fiji,2008,1
9678,FIFA World Cup qualification,Fiji,2009,0
9679,FIFA World Cup qualification,Fiji,2011,0
9680,FIFA World Cup qualification,Fiji,2012,0
9681,FIFA World Cup qualification,Fiji,2013,0
9682,FIFA World Cup qualification,Fiji,2015,0
9683,FIFA World Cup qualification,Fiji,2016,0
9684,FIFA World Cup qualification,Fiji,2017,-3
9685,FIFA World Cup qualification,Angola,1933,0
9686,FIFA World Cup qualification,Angola,1934,0
9687,FIFA World Cup qualification,Angola,1937,0
9688,FIFA World Cup qualification,Angola,1938,0
9689,FIFA World Cup qualification,Angola,1949,0
9690,FIFA World Cup qualification,Angola,1950,0
9691,FIFA World Cup qualification,Angola,1953,0
9692,FIFA World Cup qualification,Angola,1954,0
9693,FIFA World Cup qualification,Angola,1956,0
9694,FIFA World Cup qualification,Angola,1957,0
9695,FIFA World Cup qualification,Angola,1958,0
9696,FIFA World Cup qualification,Angola,1960,0
9697,FIFA World Cup qualification,Angola,1961,0
9698,FIFA World Cup qualification,Angola,1964,0
9699,FIFA World Cup qualification,Angola,1965,0
9700,FIFA World Cup qualification,Angola,1968,0
9701,FIFA World Cup qualification,Angola,1969,0
9702,FIFA World Cup qualification,Angola,1971,0
9703,FIFA World Cup qualification,Angola,1972,0
9704,FIFA World Cup qualification,Angola,1973,0
9705,FIFA World Cup qualification,Angola,1974,0
9706,FIFA World Cup qualification,Angola,1976,0
9707,FIFA World Cup qualification,Angola,1977,0
9708,FIFA World Cup qualification,Angola,1980,0
9709,FIFA World Cup qualification,Angola,1981,0
9710,FIFA World Cup qualification,Angola,1982,0
9711,FIFA World Cup qualification,Angola,1984,0
9712,FIFA World Cup qualification,Angola,1985,-1
9713,FIFA World Cup qualification,Angola,1988,1
9714,FIFA World Cup qualification,Angola,1989,-2
9715,FIFA World Cup qualification,Angola,1992,-1
9716,FIFA World Cup qualification,Angola,1993,0
9717,FIFA World Cup qualification,Angola,1996,3
9718,FIFA World Cup qualification,Angola,1997,1
9719,FIFA World Cup qualification,Angola,2000,2
9720,FIFA World Cup qualification,Angola,2001,2
9721,FIFA World Cup qualification,Angola,2003,0
9722,FIFA World Cup qualification,Angola,2004,3
9723,FIFA World Cup qualification,Angola,2005,2
9724,FIFA World Cup qualification,Angola,2007,0
9725,FIFA World Cup qualification,Angola,2008,1
9726,FIFA World Cup qualification,Angola,2009,0
9727,FIFA World Cup qualification,Angola,2011,0
9728,FIFA World Cup qualification,Angola,2012,0
9729,FIFA World Cup qualification,Angola,2013,0
9730,FIFA World Cup qualification,Angola,2015,-2
9731,FIFA World Cup qualification,Angola,2016,0
9732,FIFA World Cup qualification,Angola,2017,0
9733,FIFA World Cup qualification,Macau,1933,0
9734,FIFA World Cup qualification,Macau,1934,0
9735,FIFA World Cup qualification,Macau,1937,0
9736,FIFA World Cup qualification,Macau,1938,0
9737,FIFA World Cup qualification,Macau,1949,0
9738,FIFA World Cup qualification,Macau,1950,0
9739,FIFA World Cup qualification,Macau,1953,0
9740,FIFA World Cup qualification,Macau,1954,0
9741,FIFA World Cup qualification,Macau,1956,0
9742,FIFA World Cup qualification,Macau,1957,0
9743,FIFA World Cup qualification,Macau,1958,0
9744,FIFA World Cup qualification,Macau,1960,0
9745,FIFA World Cup qualification,Macau,1961,0
9746,FIFA World Cup qualification,Macau,1964,0
9747,FIFA World Cup qualification,Macau,1965,0
9748,FIFA World Cup qualification,Macau,1968,0
9749,FIFA World Cup qualification,Macau,1969,0
9750,FIFA World Cup qualification,Macau,1971,0
9751,FIFA World Cup qualification,Macau,1972,0
9752,FIFA World Cup qualification,Macau,1973,0
9753,FIFA World Cup qualification,Macau,1974,0
9754,FIFA World Cup qualification,Macau,1976,0
9755,FIFA World Cup qualification,Macau,1977,0
9756,FIFA World Cup qualification,Macau,1980,-3
9757,FIFA World Cup qualification,Macau,1981,0
9758,FIFA World Cup qualification,Macau,1982,0
9759,FIFA World Cup qualification,Macau,1984,0
9760,FIFA World Cup qualification,Macau,1985,-2
9761,FIFA World Cup qualification,Macau,1988,0
9762,FIFA World Cup qualification,Macau,1989,0
9763,FIFA World Cup qualification,Macau,1992,0
9764,FIFA World Cup qualification,Macau,1993,-6
9765,FIFA World Cup qualification,Macau,1996,0
9766,FIFA World Cup qualification,Macau,1997,-3
9767,FIFA World Cup qualification,Macau,2000,0
9768,FIFA World Cup qualification,Macau,2001,-6
9769,FIFA World Cup qualification,Macau,2003,-1
9770,FIFA World Cup qualification,Macau,2004,0
9771,FIFA World Cup qualification,Macau,2005,0
9772,FIFA World Cup qualification,Macau,2007,-2
9773,FIFA World Cup qualification,Macau,2008,0
9774,FIFA World Cup qualification,Macau,2009,0
9775,FIFA World Cup qualification,Macau,2011,-2
9776,FIFA World Cup qualification,Macau,2012,0
9777,FIFA World Cup qualification,Macau,2013,0
9778,FIFA World Cup qualification,Macau,2015,-1
9779,FIFA World Cup qualification,Macau,2016,0
9780,FIFA World Cup qualification,Macau,2017,0
9781,FIFA World Cup qualification,Brunei,1933,0
9782,FIFA World Cup qualification,Brunei,1934,0
9783,FIFA World Cup qualification,Brunei,1937,0
9784,FIFA World Cup qualification,Brunei,1938,0
9785,FIFA World Cup qualification,Brunei,1949,0
9786,FIFA World Cup qualification,Brunei,1950,0
9787,FIFA World Cup qualification,Brunei,1953,0
9788,FIFA World Cup qualification,Brunei,1954,0
9789,FIFA World Cup qualification,Brunei,1956,0
9790,FIFA World Cup qualification,Brunei,1957,0
9791,FIFA World Cup qualification,Brunei,1958,0
9792,FIFA World Cup qualification,Brunei,1960,0
9793,FIFA World Cup qualification,Brunei,1961,0
9794,FIFA World Cup qualification,Brunei,1964,0
9795,FIFA World Cup qualification,Brunei,1965,0
9796,FIFA World Cup qualification,Brunei,1968,0
9797,FIFA World Cup qualification,Brunei,1969,0
9798,FIFA World Cup qualification,Brunei,1971,0
9799,FIFA World Cup qualification,Brunei,1972,0
9800,FIFA World Cup qualification,Brunei,1973,0
9801,FIFA World Cup qualification,Brunei,1974,0
9802,FIFA World Cup qualification,Brunei,1976,0
9803,FIFA World Cup qualification,Brunei,1977,0
9804,FIFA World Cup qualification,Brunei,1980,0
9805,FIFA World Cup qualification,Brunei,1981,0
9806,FIFA World Cup qualification,Brunei,1982,0
9807,FIFA World Cup qualification,Brunei,1984,0
9808,FIFA World Cup qualification,Brunei,1985,-6
9809,FIFA World Cup qualification,Brunei,1988,0
9810,FIFA World Cup qualification,Brunei,1989,0
9811,FIFA World Cup qualification,Brunei,1992,0
9812,FIFA World Cup qualification,Brunei,1993,0
9813,FIFA World Cup qualification,Brunei,1996,0
9814,FIFA World Cup qualification,Brunei,1997,0
9815,FIFA World Cup qualification,Brunei,2000,0
9816,FIFA World Cup qualification,Brunei,2001,-6
9817,FIFA World Cup qualification,Brunei,2003,0
9818,FIFA World Cup qualification,Brunei,2004,0
9819,FIFA World Cup qualification,Brunei,2005,0
9820,FIFA World Cup qualification,Brunei,2007,0
9821,FIFA World Cup qualification,Brunei,2008,0
9822,FIFA World Cup qualification,Brunei,2009,0
9823,FIFA World Cup qualification,Brunei,2011,0
9824,FIFA World Cup qualification,Brunei,2012,0
9825,FIFA World Cup qualification,Brunei,2013,0
9826,FIFA World Cup qualification,Brunei,2015,-1
9827,FIFA World Cup qualification,Brunei,2016,0
9828,FIFA World Cup qualification,Brunei,2017,0
9829,FIFA World Cup qualification,Nepal,1933,0
9830,FIFA World Cup qualification,Nepal,1934,0
9831,FIFA World Cup qualification,Nepal,1937,0
9832,FIFA World Cup qualification,Nepal,1938,0
9833,FIFA World Cup qualification,Nepal,1949,0
9834,FIFA World Cup qualification,Nepal,1950,0
9835,FIFA World Cup qualification,Nepal,1953,0
9836,FIFA World Cup qualification,Nepal,1954,0
9837,FIFA World Cup qualification,Nepal,1956,0
9838,FIFA World Cup qualification,Nepal,1957,0
9839,FIFA World Cup qualification,Nepal,1958,0
9840,FIFA World Cup qualification,Nepal,1960,0
9841,FIFA World Cup qualification,Nepal,1961,0
9842,FIFA World Cup qualification,Nepal,1964,0
9843,FIFA World Cup qualification,Nepal,1965,0
9844,FIFA World Cup qualification,Nepal,1968,0
9845,FIFA World Cup qualification,Nepal,1969,0
9846,FIFA World Cup qualification,Nepal,1971,0
9847,FIFA World Cup qualification,Nepal,1972,0
9848,FIFA World Cup qualification,Nepal,1973,0
9849,FIFA World Cup qualification,Nepal,1974,0
9850,FIFA World Cup qualification,Nepal,1976,0
9851,FIFA World Cup qualification,Nepal,1977,0
9852,FIFA World Cup qualification,Nepal,1980,0
9853,FIFA World Cup qualification,Nepal,1981,0
9854,FIFA World Cup qualification,Nepal,1982,0
9855,FIFA World Cup qualification,Nepal,1984,0
9856,FIFA World Cup qualification,Nepal,1985,-3
9857,FIFA World Cup qualification,Nepal,1988,0
9858,FIFA World Cup qualification,Nepal,1989,-6
9859,FIFA World Cup qualification,Nepal,1992,0
9860,FIFA World Cup qualification,Nepal,1993,0
9861,FIFA World Cup qualification,Nepal,1996,0
9862,FIFA World Cup qualification,Nepal,1997,-5
9863,FIFA World Cup qualification,Nepal,2000,0
9864,FIFA World Cup qualification,Nepal,2001,-2
9865,FIFA World Cup qualification,Nepal,2003,0
9866,FIFA World Cup qualification,Nepal,2004,0
9867,FIFA World Cup qualification,Nepal,2005,0
9868,FIFA World Cup qualification,Nepal,2007,-2
9869,FIFA World Cup qualification,Nepal,2008,0
9870,FIFA World Cup qualification,Nepal,2009,0
9871,FIFA World Cup qualification,Nepal,2011,1
9872,FIFA World Cup qualification,Nepal,2012,0
9873,FIFA World Cup qualification,Nepal,2013,0
9874,FIFA World Cup qualification,Nepal,2015,-1
9875,FIFA World Cup qualification,Nepal,2016,0
9876,FIFA World Cup qualification,Nepal,2017,0
9877,FIFA World Cup qualification,Jordan,1933,0
9878,FIFA World Cup qualification,Jordan,1934,0
9879,FIFA World Cup qualification,Jordan,1937,0
9880,FIFA World Cup qualification,Jordan,1938,0
9881,FIFA World Cup qualification,Jordan,1949,0
9882,FIFA World Cup qualification,Jordan,1950,0
9883,FIFA World Cup qualification,Jordan,1953,0
9884,FIFA World Cup qualification,Jordan,1954,0
9885,FIFA World Cup qualification,Jordan,1956,0
9886,FIFA World Cup qualification,Jordan,1957,0
9887,FIFA World Cup qualification,Jordan,1958,0
9888,FIFA World Cup qualification,Jordan,1960,0
9889,FIFA World Cup qualification,Jordan,1961,0
9890,FIFA World Cup qualification,Jordan,1964,0
9891,FIFA World Cup qualification,Jordan,1965,0
9892,FIFA World Cup qualification,Jordan,1968,0
9893,FIFA World Cup qualification,Jordan,1969,0
9894,FIFA World Cup qualification,Jordan,1971,0
9895,FIFA World Cup qualification,Jordan,1972,0
9896,FIFA World Cup qualification,Jordan,1973,0
9897,FIFA World Cup qualification,Jordan,1974,0
9898,FIFA World Cup qualification,Jordan,1976,0
9899,FIFA World Cup qualification,Jordan,1977,0
9900,FIFA World Cup qualification,Jordan,1980,0
9901,FIFA World Cup qualification,Jordan,1981,0
9902,FIFA World Cup qualification,Jordan,1982,0
9903,FIFA World Cup qualification,Jordan,1984,0
9904,FIFA World Cup qualification,Jordan,1985,-2
9905,FIFA World Cup qualification,Jordan,1988,0
